умножение столбиком: 
6348) 1.67549e+07
6349) 6.12755e+07
6350) 1.47778e+07
6351) 1.11047e+06
6352) 4.59232e+07
6353) 1.5418e+06
6354) 4.19651e+07
6355) 3.08289e+07
6356) 9.45596e+06
6357) 1.27137e+07
6358) 8.40959e+06
6359) 3.65377e+07
6360) 3.00827e+06
6361) 9.70637e+06
6362) 1.18953e+07
6363) 452566
6364) 4.64257e+06
6365) 2.00641e+07
6366) 7.263e+07
6367) 8.97527e+06
6368) 830429
6369) 1.25203e+06
6370) 6.24063e+06
6371) 5.64644e+07
6372) 1.97468e+07
6373) 7.49353e+07
6374) 2.32055e+07
6375) 2.48829e+06
6376) 6.53891e+06
6377) 9.4508e+06
6378) 4.72259e+06
6379) 9.20892e+06
6380) 5.7823e+06
6381) 2.29604e+07
6382) 2.01633e+06
6383) 556557
6384) 2.16585e+06
6385) 4.97932e+07
6386) 2.56279e+06
6387) 2.29119e+07
6388) 1.06359e+06
6389) 1.20839e+07
6390) 1.92694e+07
6391) 2.63176e+07
6392) 1.11959e+07
6393) 909996
6394) 1.46259e+07
6395) 5.8089e+07
6396) 2.61224e+07
6397) 1.45136e+06
6398) 8.27645e+06
6399) 6.73326e+06
6400) 5.08705e+07
6401) 1.66198e+07
6402) 2.075e+07
6403) 3.73496e+07
6404) 1.42132e+07
6405) 1.74775e+07
6406) 1.4451e+06
6407) 1.82751e+07
6408) 3.49212e+07
6409) 1.26156e+07
6410) 5.70545e+07
6411) 3.70246e+07
6412) 5.27569e+06
6413) 2.68759e+07
6414) 3.54105e+07
6415) 2.244e+07
6416) 3.6235e+06
6417) 1.65895e+07
6418) 1.08742e+07
6419) 2.73754e+06
6420) 3.87463e+06
6421) 6.3441e+07
6422) 2.62171e+07
6423) 8.3495e+06
6424) 8.6193e+07
6425) 6.20534e+06
6426) 719411
6427) 7.31607e+06
6428) 9.7979e+06
6429) 6.52806e+07
6430) 1.31711e+07
6431) 6.61206e+06
6432) 9.00651e+07
6433) 4.27804e+07
6434) 1.44467e+07
6435) 1.12077e+07
6436) 1.51325e+07
6437) 524540
6438) 1.65396e+07
6439) 1.62514e+07
6440) 2.09939e+07
6441) 2.15502e+06
6442) 3.49297e+07
6443) 5.73724e+07
6444) 1.85197e+07
6445) 1.23008e+07
6446) 8.03472e+06
6447) 3.96693e+07
6448) 3.17401e+07
6449) 2.34501e+07
6450) 6.48901e+07
6451) 4.7355e+06
6452) 2.93979e+07
6453) 6.41161e+06
6454) 2.11538e+07
6455) 8.02603e+07
6456) 1.52075e+07
6457) 7.4374e+07
6458) 1.13076e+07
6459) 1.34147e+07
6460) 4.99966e+06
6461) 3.20164e+06
6462) 2.44771e+07
6463) 2.26558e+07
6464) 9.19686e+07
6465) 2.79695e+07
6466) 8.15792e+06
6467) 959307
6468) 1.09676e+07
6469) 1.65025e+07
6470) 5.00404e+07
6471) 2.9495e+07
6472) 7.33221e+06
6473) 6.60045e+07
6474) 5.30741e+07
6475) 5.62257e+07
6476) 7.93003e+06
6477) 1.09428e+07
6478) 581679
6479) 2.34647e+07
6480) 1.24334e+07
6481) 8.87142e+07
6482) 6.06368e+07
6483) 2.56204e+06
6484) 4.86518e+06
6485) 2.54317e+06
6486) 1.84344e+06
6487) 1.39074e+07
6488) 6.62604e+06
6489) 1.63875e+07
6490) 5.01171e+07
6491) 7.51537e+06
6492) 2.04047e+07
6493) 1.54079e+07
6494) 1.97389e+07
6495) 9.87262e+06
6496) 8.6578e+06
6497) 3.60224e+07
6498) 4.27117e+07
6499) 6.15589e+06
6500) 5.07497e+06
6501) 2.02963e+07
6502) 9.00602e+06
6503) 1.72309e+07
6504) 1.55791e+07
6505) 9.12172e+07
6506) 1.23946e+07
6507) 3.3569e+07
6508) 2.25462e+07
6509) 3.93758e+07
6510) 1.09355e+07
6511) 1.81376e+07
6512) 1.40216e+06
6513) 5.19381e+06
6514) 1.22508e+07
6515) 9.3769e+07
6516) 352258
6517) 5.7383e+07
6518) 1.88604e+07
6519) 2.87417e+07
6520) 4.30663e+07
6521) 1.09341e+07
6522) 7.92177e+06
6523) 2.31802e+07
6524) 1.32145e+07
6525) 4.02456e+07
6526) 1.06424e+07
6527) 5.70805e+07
6528) 417406
6529) 2.12209e+07
6530) 1.18567e+07
6531) 4.16822e+07
6532) 1.54429e+07
6533) 4.2574e+06
6534) 4.13122e+07
6535) 3.79249e+06
6536) 1.47396e+07
6537) 2.71684e+07
6538) 675090
6539) 7.25923e+06
6540) 1.30907e+07
6541) 639737
6542) 1.26191e+07
6543) 3.16106e+06
6544) 2.32039e+07
6545) 945395
6546) 4.95965e+06
6547) 4.24775e+07
6548) 2.56236e+06
6549) 1.38591e+07
6550) 2.92398e+06
6551) 1.65875e+07
6552) 2.93278e+07
6553) 2.46029e+07
6554) 3.62595e+07
6555) 1.06289e+07
6556) 3.56976e+07
6557) 920983
6558) 2.34612e+06
6559) 1.00375e+07
6560) 4.32871e+07
6561) 4.83264e+07
6562) 3.35524e+07
6563) 5.73424e+07
6564) 2.9003e+07
6565) 1.60567e+07
6566) 2.92297e+07
6567) 7.54433e+07
6568) 5.56835e+06
6569) 5.61016e+07
6570) 1.93516e+07
6571) 3.84155e+06
6572) 5.42889e+07
6573) 1.63998e+07
6574) 110146
6575) 2.66282e+06
6576) 2.63828e+07
6577) 9.52855e+06
6578) 7.90048e+07
6579) 6.31898e+07
6580) 311003
6581) 1.64163e+07
6582) 2.27652e+06
6583) 3.43834e+07
6584) 2.59158e+07
6585) 5.19043e+06
6586) 2.36707e+07
6587) 3.15629e+07
6588) 1.72934e+07
6589) 8.82304e+06
6590) 1.37648e+07
6591) 1.34568e+06
6592) 3.21417e+07
6593) 1.62705e+07
6594) 6.1484e+06
6595) 7.92127e+07
6596) 6.7667e+07
6597) 161794
6598) 1.06248e+07
6599) 1.26535e+07
6600) 1.11868e+07
6601) 1.38118e+07
6602) 1.65974e+07
6603) 4.2492e+07
6604) 1.75566e+07
6605) 1.83574e+07
6606) 2.8453e+07
6607) 8.70509e+06
6608) 4.92933e+07
6609) 6.37761e+06
6610) 4.94643e+07
6611) 3.65522e+07
6612) 2.48986e+06
6613) 2.1772e+07
6614) 2.3415e+07
6615) 5.38605e+07
6616) 4.15675e+07
6617) 1.01749e+07
6618) 9.46638e+07
6619) 1.20583e+07
6620) 2.26904e+07
6621) 8.17801e+06
6622) 1.38065e+07
6623) 8.7489e+06
6624) 8.50407e+06
6625) 2.25078e+06
6626) 1.17118e+07
6627) 1.81118e+06
6628) 6.80669e+06
6629) 1.90663e+06
6630) 8.72007e+06
6631) 6.07607e+06
6632) 1.65408e+07
6633) 2.13873e+07
6634) 3.91852e+07
6635) 2.2431e+07
6636) 1.68221e+07
6637) 5.62703e+07
6638) 7.037e+07
6639) 3.0289e+06
6640) 8.2589e+06
6641) 1.34551e+07
6642) 2.47503e+07
6643) 4.4512e+07
6644) 3.97525e+07
6645) 4.51682e+07
6646) 4.73268e+07
6647) 5.95987e+07
6648) 3.15451e+06
6649) 1.3299e+07
6650) 3.07891e+07
6651) 5.67258e+07
6652) 6.35107e+07
6653) 1.1721e+07
6654) 7.37442e+06
6655) 1.67336e+06
6656) 4.0717e+07
6657) 8.02926e+06
6658) 1.34335e+07
6659) 6.89116e+07
6660) 4.70778e+06
6661) 1.4275e+07
6662) 3.56502e+07
6663) 1.2725e+07
6664) 1.2266e+07
6665) 6.25296e+07
6666) 1.54728e+07
6667) 2.2827e+07
6668) 2.34494e+06
6669) 1.8102e+07
6670) 2.06965e+06
6671) 7.25069e+06
6672) 1.57645e+07
6673) 6.42756e+06
6674) 3.44387e+06
6675) 1.68387e+06
6676) 2.53554e+06
6677) 665350
6678) 1.21632e+07
6679) 7.11334e+06
6680) 3.67797e+06
6681) 1.27275e+07
6682) 8.77788e+07
6683) 2.28688e+07
6684) 1.28179e+07
6685) 8.5105e+06
6686) 1.57698e+07
6687) 5.69746e+07
6688) 1.21336e+07
6689) 2.02584e+07
6690) 4.35672e+07
6691) 1.18627e+07
6692) 7.28847e+06
6693) 7.4874e+06
6694) 3.94488e+07
6695) 6.21715e+06
6696) 2.28745e+07
6697) 1.09229e+06
6698) 8.15703e+07
6699) 5.28849e+07
6700) 1.14325e+07
6701) 1.03821e+07
6702) 2.34883e+07
6703) 4.00378e+07
6704) 2.3243e+06
6705) 1.46612e+07
6706) 7.71135e+06
6707) 6.34634e+06
6708) 901282
6709) 3.29408e+07
6710) 2.37973e+06
6711) 7.95115e+06
6712) 2.59315e+06
6713) 8.16419e+06
6714) 3.27295e+07
6715) 3.26993e+07
6716) 386443
6717) 2.01998e+07
6718) 8.47992e+06
6719) 3.28707e+06
6720) 4.36139e+07
6721) 4.35726e+07
6722) 3.21125e+06
6723) 579600
6724) 3.57827e+07
6725) 5.44901e+07
6726) 6.36445e+07
6727) 1.19665e+06
6728) 1.74562e+07
6729) 2.40958e+07
6730) 6.36966e+06
6731) 4.41651e+06
6732) 5.33564e+07
6733) 5.20152e+06
6734) 7.60284e+07
6735) 2.58933e+07
6736) 6.68636e+06
6737) 1.25693e+07
6738) 5.46894e+06
6739) 2.46783e+07
6740) 1.92588e+07
6741) 4.53132e+06
6742) 6.5213e+07
6743) 1.9075e+07
6744) 3.4003e+07
6745) 7.90804e+06
6746) 5.87015e+07
6747) 4.29503e+07
6748) 4.40522e+07
6749) 5.35698e+07
6750) 2.41351e+07
6751) 2.49471e+07
6752) 7.82834e+07
6753) 6.52707e+07
6754) 2.07997e+06
6755) 1.72688e+07
6756) 3.79424e+07
6757) 2.95948e+07
6758) 1.2826e+07
6759) 821365
6760) 1.18993e+07
6761) 2.3257e+07
6762) 5.3085e+07
6763) 3.90572e+07
6764) 4.66989e+07
6765) 6.67101e+07
6766) 4.17416e+07
6767) 1.88279e+07
6768) 6.95294e+07
6769) 3.36106e+06
6770) 1.90561e+07
6771) 1.52774e+07
6772) 3.79684e+07
6773) 1.02001e+07
6774) 1.05356e+07
6775) 4.86505e+06
6776) 2.92384e+06
6777) 1.98802e+06
6778) 1.13432e+07
6779) 2.46683e+07
6780) 5.50416e+07
6781) 1.96852e+06
6782) 4.02439e+07
6783) 5.09412e+07
6784) 3.46128e+06
6785) 1.60993e+07
6786) 7.85054e+07
6787) 1.17013e+07
6788) 3.04021e+07
6789) 1.25266e+07
6790) 7.2358e+07
6791) 1.98293e+07
6792) 409076
6793) 1.63877e+07
6794) 4.78327e+06
6795) 845913
6796) 1.11592e+07
6797) 6.40516e+06
6798) 2.94753e+07
6799) 3.69065e+07
6800) 1.49474e+07
6801) 658975
6802) 6.2545e+06
6803) 2.10014e+06
6804) 8.06385e+07
6805) 1.02143e+07
6806) 2.38401e+06
6807) 5.58965e+07
6808) 2.0802e+07
6809) 9.09486e+07
6810) 3.20733e+07
6811) 3.89956e+07
6812) 6.82537e+06
6813) 4.39844e+07
6814) 9.68253e+07
6815) 427575
6816) 2.86341e+07
6817) 6.04452e+07
6818) 5.29264e+07
6819) 6.5275e+06
6820) 1.28346e+07
6821) 862783
6822) 2.60906e+07
6823) 2.81656e+07
6824) 5.86758e+06
6825) 1.60744e+06
6826) 1.43546e+07
6827) 1.41761e+07
6828) 1.044e+07
6829) 6.1224e+07
6830) 6.47913e+06
6831) 9.16116e+07
6832) 1.9499e+06
6833) 5.82582e+07
6834) 990967
6835) 2.02477e+07
6836) 4.21851e+07
6837) 5.44735e+06
6838) 7.51295e+06
6839) 1.62737e+06
6840) 3.21946e+06
6841) 1.04193e+07
6842) 3.82857e+07
6843) 5.69928e+07
6844) 1.24778e+07
6845) 1.82457e+06
6846) 1.0102e+06
6847) 2.56803e+07
6848) 3.2872e+06
6849) 2.18122e+06
6850) 1.28331e+07
6851) 1.11668e+06
6852) 7.46854e+07
6853) 4.20322e+06
6854) 2.56131e+07
6855) 8.56006e+06
6856) 2.69306e+06
6857) 1.0918e+07
6858) 2.98889e+06
6859) 7.88145e+06
6860) 2.44618e+07
6861) 1.05158e+07
6862) 4.55543e+06
6863) 7.29034e+07
6864) 3.42241e+07
6865) 5.64524e+06
6866) 1.14223e+07
6867) 4.29938e+06
6868) 2.3107e+06
6869) 6.15355e+07
6870) 4.8419e+07
6871) 1.16542e+07
6872) 1.13991e+06
6873) 3.42944e+07
6874) 1.07332e+07
6875) 4.22842e+06
6876) 3.5809e+07
6877) 6.30118e+07
6878) 5.58712e+07
6879) 1.91385e+07
6880) 4.29861e+06
6881) 3.94093e+07
6882) 2.29529e+06
6883) 727378
6884) 8.26401e+07
6885) 1.45005e+06
6886) 2.64533e+07
6887) 2.47354e+07
6888) 6.972e+07
6889) 5.12328e+07
6890) 2.54481e+07
6891) 1.9413e+07
6892) 5.11944e+07
6893) 3.5491e+07
6894) 1.56667e+07
6895) 5.28501e+06
6896) 3.35108e+06
6897) 1.52722e+07
6898) 4.05996e+07
6899) 1.21137e+07
6900) 8.9315e+07
6901) 907380
6902) 5.31861e+06
6903) 1.30267e+06
6904) 1.83671e+07
6905) 6.42659e+07
6906) 8.69332e+06
6907) 1.05287e+07
6908) 2.5704e+07
6909) 4.88135e+06
6910) 4.20372e+06
6911) 3.99151e+07
6912) 1.4186e+06
6913) 6.7329e+07
6914) 3.15376e+07
6915) 2.00912e+07
6916) 4.52377e+07
6917) 2.8638e+07
6918) 5.40931e+07
6919) 1.77203e+06
6920) 2.77199e+07
6921) 6.87723e+06
6922) 1.75079e+07
6923) 600363
6924) 1.20534e+07
6925) 3.06756e+07
6926) 2.11721e+07
6927) 6.56062e+07
6928) 3.68726e+07
6929) 7.27005e+07
6930) 4.37736e+06
6931) 6.61574e+06
6932) 6.97446e+07
6933) 2.26012e+07
6934) 758601
6935) 1.16849e+07
6936) 388469
6937) 3.02273e+07
6938) 5.26136e+06
6939) 590579
6940) 6.36844e+06
6941) 8.20735e+07
6942) 3.35202e+07
6943) 5.16595e+06
6944) 7.62281e+07
6945) 4.4334e+07
6946) 1.16814e+07
6947) 1.05197e+07
6948) 943048
6949) 1.8171e+07
6950) 3.97602e+06
6951) 1.02265e+07
6952) 1.85493e+07
6953) 1.78082e+06
6954) 3.75702e+06
6955) 7.19475e+06
6956) 2.01244e+07
6957) 1.95148e+07
6958) 2.36988e+06
6959) 4.78734e+07
6960) 1.92966e+07
6961) 3.7114e+07
6962) 1.42206e+07
6963) 6.44677e+06
6964) 4.0695e+06
6965) 4.13734e+07
6966) 2.39538e+07
6967) 2.49495e+06
6968) 1.14344e+06
6969) 8.73445e+06
6970) 281879
6971) 3.84219e+07
6972) 4.45208e+06
6973) 2.81276e+07
6974) 5.47389e+06
6975) 1.59133e+07
6976) 962081
6977) 2.04053e+07
6978) 4.04936e+06
6979) 8.19025e+06
6980) 1.90695e+07
6981) 2.44766e+07
6982) 1.3343e+07
6983) 5.45238e+07
6984) 5.34307e+06
6985) 2.96727e+06
6986) 3.10726e+07
6987) 1.1222e+07
6988) 9.06849e+06
6989) 2.34632e+07
6990) 2.46564e+07
6991) 5.64217e+07
6992) 1.19787e+07
6993) 9.00724e+06
6994) 1.88388e+06
6995) 5.00086e+07
6996) 2.22011e+07
6997) 9.78301e+07
6998) 1.69721e+07
6999) 1.0205e+06
7000) 1.75972e+07
7001) 1.55212e+07
7002) 6.48215e+07
7003) 1.20745e+06
7004) 9.40425e+06
7005) 8.05847e+07
7006) 3.20113e+07
7007) 1.92915e+06
7008) 4.16287e+06
7009) 2.9298e+07
7010) 2.49042e+07
7011) 1.4076e+06
7012) 4.21993e+07
7013) 6.00502e+06
7014) 5.67917e+06
7015) 805068
7016) 5.28086e+06
7017) 7.91152e+07
7018) 4.52967e+06
7019) 2.72628e+07
7020) 1.47168e+07
7021) 3.90446e+07
7022) 2.21216e+07
7023) 1.07841e+07
7024) 2.93118e+07
7025) 6.80494e+07
7026) 1.10647e+07
7027) 4.70263e+07
7028) 4.53408e+06
7029) 4.90372e+07
7030) 1.45294e+07
7031) 1.11237e+07
7032) 1.51164e+07
7033) 2.22163e+07
7034) 1.24414e+07
7035) 1.79399e+07
7036) 4.12039e+07
7037) 5.85894e+07
7038) 1.04885e+07
7039) 128782
7040) 1.83527e+07
7041) 1.46697e+07
7042) 6.25845e+06
7043) 2.06224e+07
7044) 1.13793e+06
7045) 3.56069e+07
7046) 3.10796e+07
7047) 6.78866e+06
7048) 5.03508e+07
7049) 5.34873e+06
7050) 1.07038e+07
7051) 2.60726e+07
7052) 8.93487e+06
7053) 2.0579e+07
7054) 4.71253e+07
7055) 8.57738e+07
7056) 3.09798e+06
7057) 5.28655e+07
7058) 6.81557e+07
7059) 2.2348e+06
7060) 3.58993e+07
7061) 3.263e+06
7062) 1.11189e+07
7063) 2.88923e+07
7064) 3.17052e+06
7065) 6.88396e+07
7066) 1.43701e+07
7067) 1.41263e+07
7068) 9.50837e+06
7069) 1.03027e+07
7070) 1.82811e+07
7071) 2.57353e+06
7072) 6.58288e+07
7073) 3.13305e+06
7074) 3.80601e+07
7075) 400954
7076) 5.0685e+07
7077) 5.57685e+07
7078) 2.54888e+07
7079) 3.51464e+07
7080) 6.8893e+07
7081) 5.25282e+07
7082) 1.50642e+07
7083) 3.99508e+07
7084) 1.42445e+07
7085) 2.35921e+07
7086) 3.31014e+07
7087) 3.48323e+07
7088) 9.82786e+06
7089) 2.57743e+07
7090) 1.00543e+07
7091) 2.45302e+06
7092) 2.91051e+07
7093) 6.31517e+06
7094) 6.18003e+06
7095) 144549
7096) 1.42037e+07
7097) 9.98988e+06
7098) 2.15596e+06
7099) 2.91984e+06
7100) 4.24139e+07
7101) 2.61738e+07
7102) 4.51683e+07
7103) 1.17211e+07
7104) 1.76827e+07
7105) 8.75143e+06
7106) 1.11396e+06
7107) 3.85464e+07
7108) 1.23151e+07
7109) 2.56708e+07
7110) 3.13807e+06
7111) 7.52605e+06
7112) 1.7453e+06
7113) 8.65492e+07
7114) 7.816e+07
7115) 3.6189e+07
7116) 1.02249e+06
7117) 1.24546e+06
7118) 2.50492e+07
7119) 2.04764e+07
7120) 6.43742e+06
7121) 6.96531e+07
7122) 1.23463e+07
7123) 4.5711e+07
7124) 1.1385e+07
7125) 2.78764e+07
7126) 5.38502e+07
7127) 2.13175e+07
7128) 1.29209e+07
7129) 1.25313e+07
7130) 3.79726e+07
7131) 1.48109e+07
7132) 1.15397e+07
7133) 4.61757e+06
7134) 1.41268e+07
7135) 4.82068e+07
7136) 4.97779e+07
7137) 1.32865e+07
7138) 2.07692e+06
7139) 3.74441e+07
7140) 1.09133e+07
7141) 2.23428e+07
7142) 2.13652e+07
7143) 9.18922e+07
7144) 9.49916e+06
7145) 3.91256e+07
7146) 1.78875e+07
7147) 3.92205e+06
7148) 2.70202e+06
7149) 2.56613e+06
7150) 3.06769e+07
7151) 6.15811e+06
7152) 9.85587e+06
7153) 9.50912e+06
7154) 3.53263e+07
7155) 8.19974e+06
7156) 8.63647e+06
7157) 1.30111e+07
7158) 1.06414e+07
7159) 5.48325e+07
7160) 4.70405e+07
7161) 2.47215e+07
7162) 3.60352e+07
7163) 2.95148e+07
7164) 1.56313e+06
7165) 2.34146e+07
7166) 1.502e+07
7167) 715200
7168) 9.41462e+06
7169) 1.8866e+07
7170) 686429
7171) 5.64962e+06
7172) 3.05737e+07
7173) 8.86796e+06
7174) 3.89951e+06
7175) 4.36563e+07
7176) 3.73223e+07
7177) 1.04008e+07
7178) 1.09275e+07
7179) 3.94166e+07
7180) 1.40206e+07
7181) 6.61002e+07
7182) 5.00047e+07
7183) 4.12391e+07
7184) 1.01986e+06
7185) 5.54943e+07
7186) 2.80149e+06
7187) 1.24225e+07
7188) 4.15403e+07
7189) 8.98314e+07
7190) 4.48815e+07
7191) 3.32523e+06
7192) 6.53938e+07
7193) 2.31982e+06
7194) 414826
7195) 2.50879e+07
7196) 840425
7197) 2.7058e+07
7198) 1.07993e+07
7199) 1.10575e+07
7200) 4.24717e+07
7201) 5.8766e+06
7202) 2.39351e+07
7203) 1.44081e+07
7204) 1.84893e+07
7205) 1.71494e+07
7206) 2.85562e+07
7207) 2.66146e+07
7208) 1.05128e+07
7209) 3.23709e+06
7210) 7.24288e+07
7211) 2.46471e+07
7212) 7.63999e+06
7213) 7.44751e+07
7214) 3.81332e+07
7215) 1.08627e+06
7216) 1.68903e+06
7217) 8.71052e+06
7218) 4.34431e+06
7219) 1.67907e+06
7220) 2.55963e+07
7221) 8.19393e+06
7222) 2.12708e+07
7223) 1.10679e+07
7224) 8.41907e+07
7225) 2.08977e+06
7226) 5.98151e+06
7227) 1.66906e+07
7228) 7.7119e+06
7229) 6.62434e+07
7230) 2.71714e+07
7231) 8.14086e+06
7232) 2.83705e+07
7233) 2.10361e+07
7234) 3.87412e+07
7235) 6.27431e+07
7236) 8.98072e+07
7237) 1.04266e+07
7238) 8.18856e+06
7239) 6.23677e+06
7240) 534870
7241) 3.17896e+07
7242) 4.59312e+07
7243) 2.34786e+06
7244) 9.18411e+06
7245) 1.08094e+07
7246) 9.52029e+06
7247) 5.65539e+07
7248) 6.32105e+06
7249) 6.9515e+07
7250) 1.38957e+07
7251) 2.43092e+07
7252) 3.32642e+06
7253) 597544
7254) 5.62963e+07
7255) 4.38988e+07
7256) 2.14562e+06
7257) 3.30467e+07
7258) 2.5895e+07
7259) 2.72506e+06
7260) 4.21633e+07
7261) 271284
7262) 3.52591e+07
7263) 6.00699e+07
7264) 1.76447e+07
7265) 2.81485e+07
7266) 4.58638e+06
7267) 3.05383e+07
7268) 2.30758e+07
7269) 2.2641e+06
7270) 5.28651e+06
7271) 8.35299e+07
7272) 750395
7273) 7.57848e+06
7274) 3.69404e+07
7275) 998178
7276) 2.77141e+07
7277) 1.03379e+07
7278) 4.27433e+06
7279) 7.77523e+06
7280) 5.26117e+06
7281) 3.44606e+07
7282) 1.16784e+07
7283) 2.6055e+07
7284) 2.43172e+06
7285) 3.14668e+06
7286) 1.55008e+07
7287) 2.92518e+07
7288) 2.56356e+06
7289) 1.41254e+07
7290) 1.7927e+07
7291) 3.01527e+06
7292) 9.4584e+06
7293) 1.68027e+07
7294) 4.49639e+07
7295) 2.68884e+07
7296) 7.51001e+06
7297) 2.02695e+07
7298) 4.99109e+06
7299) 1.67361e+07
7300) 2.65676e+07
7301) 1.1031e+07
7302) 2.24565e+07
7303) 2.4322e+07
7304) 1.80593e+06
7305) 2.37556e+07
7306) 1.69207e+07
7307) 1.91146e+07
7308) 1.11558e+07
7309) 1.40549e+06
7310) 2.66132e+07
7311) 1.6797e+07
7312) 1.17405e+07
7313) 2.70253e+07
7314) 5.36069e+07
7315) 1.05928e+07
7316) 4.82072e+07
7317) 2.86086e+06
7318) 2.55644e+07
7319) 1.03279e+07
7320) 3.69185e+07
7321) 7.30924e+06
7322) 7.28159e+07
7323) 3.15818e+07
7324) 3.12089e+07
7325) 1.10942e+07
7326) 8.82512e+06
7327) 2.47024e+06
7328) 3.78604e+07
7329) 2.31704e+06
7330) 3.72018e+06
7331) 3.04809e+06
7332) 6.71234e+07
7333) 2.60797e+06
7334) 2.32153e+07
7335) 1.67616e+07
7336) 3.58483e+07
7337) 1.1149e+07
7338) 2.09883e+07
7339) 3.58255e+07
7340) 2.68805e+07
7341) 8.60395e+06
7342) 1.92967e+06
7343) 8.66505e+07
7344) 1.61863e+07
7345) 1.84258e+06
7346) 4.8626e+06
7347) 5.85565e+06
7348) 2.40609e+07
7349) 5.44755e+06
7350) 1.69532e+07
7351) 2.26376e+07
7352) 1.15506e+07
7353) 1.93999e+07
7354) 4.11135e+07
7355) 2.74964e+07
7356) 6.10962e+07
7357) 1.55476e+07
7358) 3.07607e+07
7359) 1.60307e+07
7360) 3.27113e+07
7361) 2.55829e+07
7362) 6.5465e+07
7363) 3.21508e+07
7364) 2.69128e+06
7365) 8.1836e+06
7366) 1.27228e+07
7367) 1.46554e+07
7368) 1.9998e+07
7369) 3.52878e+07
7370) 2.42685e+07
7371) 2.31951e+07
7372) 1.96829e+07
7373) 3.57515e+07
7374) 7.02191e+07
7375) 3.04996e+06
7376) 6.11033e+07
7377) 6.56471e+06
7378) 8.1738e+06
7379) 7.18549e+06
7380) 1.90085e+06
7381) 8.95394e+07
7382) 3.91145e+07
7383) 4.71999e+07
7384) 7.29283e+06
7385) 1.96703e+07
7386) 4.96226e+06
7387) 3.92896e+07
7388) 2.84222e+07
7389) 6.75673e+06
7390) 8.95221e+06
7391) 5.05673e+07
7392) 2.60757e+07
7393) 6.48123e+07
7394) 1.67668e+07
7395) 2.86639e+07
7396) 4.95632e+07
7397) 6.28828e+07
7398) 6.65892e+06
7399) 2.47479e+07
7400) 6.03554e+06
7401) 3.17646e+07
7402) 4.3088e+07
7403) 273333
7404) 3.98589e+07
7405) 6.38706e+06
7406) 2.77905e+06
7407) 3.50321e+07
7408) 6.26638e+07
7409) 7.19829e+07
7410) 5.29666e+06
7411) 5.51409e+07
7412) 1.32113e+07
7413) 1.67121e+07
7414) 9.68916e+06
7415) 3.61213e+06
7416) 1.11525e+07
7417) 5.77653e+07
7418) 2.49919e+07
7419) 3.82438e+06
7420) 1.94112e+07
7421) 1.01382e+06
7422) 4.58284e+06
7423) 1.61345e+07
7424) 8.24973e+07
7425) 6.41554e+06
7426) 4.20859e+07
7427) 2.69204e+07
7428) 9.45485e+06
7429) 5.40718e+06
7430) 5.90203e+06
7431) 1.30146e+07
7432) 494237
7433) 2.93712e+07
7434) 1.69231e+07
7435) 8.56948e+07
7436) 3.75004e+07
7437) 7.82689e+07
7438) 1.86312e+07
7439) 8.02051e+06
7440) 1.64198e+07
7441) 4.23688e+07
7442) 608216
7443) 1.48918e+07
7444) 7.55705e+06
7445) 2.76327e+07
7446) 1.43695e+07
7447) 4.01508e+06
7448) 4.43282e+06
7449) 3.89332e+07
7450) 2.41823e+07
7451) 6.25453e+06
7452) 4.37383e+07
7453) 3.51029e+07
7454) 3.79805e+06
7455) 2.36157e+07
7456) 6.91275e+07
7457) 1.90813e+07
7458) 2.40423e+07
7459) 1.50623e+07
7460) 3.59829e+07
7461) 3.18718e+07
7462) 2.40872e+07
7463) 1.70077e+06
7464) 2.33798e+07
7465) 2.91205e+06
7466) 2.30157e+07
7467) 7.52226e+06
7468) 4.21947e+07
7469) 4.28105e+07
7470) 1.55892e+07
7471) 4.40946e+07
7472) 3.67941e+07
7473) 7.42937e+06
7474) 2.8513e+07
7475) 7.46471e+06
7476) 4.15547e+06
7477) 6.28093e+07
7478) 1.82836e+07
7479) 4.84672e+07
7480) 1.71095e+07
7481) 2.87256e+06
7482) 470499
7483) 6.35506e+06
7484) 1.1899e+07
7485) 2.36891e+07
7486) 1.60577e+06
7487) 750099
7488) 2.10655e+07
7489) 1.77733e+07
7490) 1.70289e+07
7491) 3.26277e+07
7492) 1.29609e+06
7493) 1.65944e+07
7494) 5.4049e+07
7495) 1.0197e+07
7496) 1.83046e+06
7497) 1.7027e+07
7498) 1.22613e+07
7499) 2.67329e+06
7500) 3.37016e+07
7501) 7.00512e+07
7502) 2.39865e+07
7503) 4.10144e+07
7504) 1.07792e+06
7505) 3.69528e+07
7506) 2.4312e+07
7507) 1.05806e+07
7508) 6.1034e+06
7509) 8.99876e+06
7510) 1.22213e+07
7511) 3.19281e+07
7512) 2.51365e+06
7513) 4.02125e+06
7514) 4.49215e+06
7515) 9.17759e+06
7516) 1.17228e+07
7517) 2.73274e+06
7518) 1.81888e+06
7519) 1.5312e+07
7520) 3.36625e+06
7521) 9.3464e+07
7522) 4.84062e+07
7523) 1.47259e+07
7524) 901871
7525) 2.355e+07
7526) 761965
7527) 2.30589e+07
7528) 1.64327e+07
7529) 1.80282e+07
7530) 2.20269e+07
7531) 5.49726e+06
7532) 6.19981e+07
7533) 4.44969e+06
7534) 8.96266e+06
7535) 2.06198e+07
7536) 1.52385e+07
7537) 2.33761e+07
